,Activity,Gym_name,Address,Rating,Reviews,City
365,STRENGTH TRAINING,Vbody Power Fitness,"7110 N Western Ave, Chicago",4.2,(100-),Chicago
366,STRENGTH TRAINING,Brooklyn Boulders,"100 S Morgan St, Chicago",4.9,(100+),Chicago
367,STRENGTH TRAINING,John Hall Studios,"310 S Racine Ave, Chicago",5.0,(100-),Chicago
368,"YOGA, STRENGTH TRAINING",Primary CrossFit & Yoga,"5050 N Sheridan Rd, Chicago",4.3,(100-),Chicago
369,DANCE,Lincoln Park Dance + Move,"1139 W. Webster, Chicago",4.8,(100-),Chicago
370,MARTIAL ARTS,Next Level Martial Arts and Fitness,"4031 Oakton St, Niles Township",4.0,(100-),Chicago
371,MEDITATION,Amani Nzuri Healing,"2018 S Michigan Ave, Chicago",2.9,(100-),Chicago
372,PILATES,Reach Pilates Studio,"2024 W Roscoe St, Chicago",4.3,(100-),Chicago
0,CYCLING,Class Studios,"2801 N Central Expy, #100, Dallas",4.9,(5000+),Dallas
1,PILATES,SESSION Pilates,"3121 N Fitzhugh Ave, Dallas",4.9,(5000+),Dallas
2,PILATES,SESSION Pilates,"6465 E Mockingbird Ln, Dallas",4.9,(5000+),Dallas
3,"CYCLING, STRENGTH TRAINING",ZYN22,"3858 Oak Lawn Ave, #430, Dallas",4.9,(5000+),Dallas
4,PILATES,One Lagree,"3858 Oak Lawn Ave, Suite 440, Dallas",4.9,(5000+),Dallas
5,STRENGTH TRAINING,Rise Nation,"4640 McKinney Ave, Dallas",4.9,(5000+),Dallas
6,YOGA,Black Swan Yoga,"5118 W Lovers Ln, Dallas",4.8,(5000+),Dallas
7,STRENGTH TRAINING,BEYOND500 - Henderson,"2003 N Henderson Ave, Dallas",4.9,(5000+),Dallas
8,CYCLING,The Ride House,"5600 W Lovers Ln, Ste. #100, Dallas",4.9,(5000+),Dallas
9,"STRENGTH TRAINING, RUNNING",Barry's Bootcamp,"3600 McKinney Ave, Suite 150, Dallas",4.9,(5000+),Dallas
10,PILATES,Session Pilates,"4520 Lovers Lane, Dallas",4.9,(1000+),Dallas
11,CYCLING,CycleBar,"2020 Cedar Springs Rd, Dallas",4.9,(5000+),Dallas
12,YOGA,Uptown Yoga,"2636 Thomas Ave, Dallas",4.8,(5000+),Dallas
13,"PILATES, STRENGTH TRAINING",[solidcore],"4640 McKinney Ave, Dallas",4.9,(5000+),Dallas
14,STRENGTH TRAINING,HIIT Fit,"167 Turtle Creek Boulevard, #102 , Dallas",4.9,(1000+),Dallas
15,BOXING,TITLE Boxing Club,"4140 Lemmon Ave, Suite 275, Dallas",4.9,(5000+),Dallas
16,CYCLING,Lync Cycling,"5717 Legacy Dr, Suite 120A, Plano",4.9,(5000+),Dallas
17,YOGA,CorePower Yoga,"1907 N Henderson Ave, Dallas",4.9,(5000+),Dallas
18,CYCLING,Lync Cycling,"6726 Snider Plaza, Dallas",4.8,(5000+),Dallas
19,"PILATES, STRENGTH TRAINING, …",Studio 6 Fitness,"8180 Park Ln, Suite 343, Dallas",4.9,(5000+),Dallas
20,PILATES,SculptHouse,"5550 West Lovers Lane, Suite 146, Dallas",4.9,(1000+),Dallas
21,"PILATES, BARRE",The PilatesBarre,"5425 W Lovers Ln, Dallas",4.9,(5000+),Dallas
22,"YOGA, BARRE",exhale,"5300 E Mockingbird Ln, Dallas",4.8,(5000+),Dallas
23,STRENGTH TRAINING,Evolve,"500 S Ervay St, Dallas",4.9,(1000+),Dallas
24,GYM TIME,Diesel Fitness,"2901 Cityplace W Blvd, #100, Dallas",4.9,(1000+),Dallas
25,STRENGTH TRAINING,Body Machine Fitness,"6153 Windhaven Parkway , Suite 130, Plano",4.9,(1000+),Dallas
26,CYCLING,CycleBar,"11700 Preston Rd, Dallas",4.8,(5000+),Dallas
27,YOGA,We Yogis,"5600 W Lovers Ln, Suite 150, Dallas",4.8,(5000+),Dallas
28,RUNNING,Tread Fitness,"5454 Lemmon Ave, Dallas",4.9,(5000+),Dallas
29,"PILATES, STRENGTH TRAINING",BODYBAR FITNESS,"4514 Travis St, Dallas",4.8,(5000+),Dallas
30,YOGA,CorePower Yoga,"11700 Preston Rd, # 800, Dallas",4.8,(5000+),Dallas
31,BARRE,The TreadBarre,"6915 Hillcrest Ave, Dallas",4.9,(5000+),Dallas
32,CYCLING,Neon Cycle + Strength,"5580 TX-121 #200, Plano",4.9,(1000+),Dallas
33,YOGA,CorePower Yoga,"5319 E Mockingbird Ln, Dallas",4.8,(5000+),Dallas
34,YOGA,We Yogis,"6465 E Mockingbird Ln, Dallas",4.9,(5000+),Dallas
35,BARRE,The Barre Code,"1430 Dragon St, Suite 25, Dallas",4.8,(5000+),Dallas
36,"CYCLING, STRENGTH TRAINING",Fit Social Club,"3400 Carlisle Street, Dallas",5.0,(1000+),Dallas
37,STRENGTH TRAINING,BURN Dallas,"11661 Preston Rd, Suite 175, Dallas",4.9,(5000+),Dallas
38,"MEDITATION, YOGA",The Refuge Dallas,"4140 Commerce St. , #202, Dallas",4.9,(1000+),Dallas
39,"YOGA, CYCLING, …",VITAL Fitness Studio,"1608 Main St, Dallas",4.8,(5000+),Dallas
40,BARRE,barre3,"1387 W Campbell Rd, Richardson",4.9,(1000+),Dallas
41,YOGA,Gaia Flow Yoga,"3000 Blackburn St, Suite 140B, Dallas",4.8,(5000+),Dallas
42,YOGA,Uptown Yoga,"6800 Windhaven Pkwy, The Colony",4.8,(1000+),Dallas
43,"PILATES, STRENGTH TRAINING, …",Studio 6 Fitness,"5813 Preston Rd, Plano",4.9,(5000+),Dallas
44,"PILATES, STRENGTH TRAINING",BEYONDPilates,"4348 Lovers Ln, Dallas",4.8,(5000+),Dallas
45,"PILATES, STRENGTH TRAINING, …",Studio 6 Fitness,"11909 Preston Rd, Suite 1412, Dallas",4.8,(5000+),Dallas
46,PILATES,BODYBAR FITNESS,"1900 Preston Rd, Suite 269, Plano",4.8,(1000+),Dallas
47,STRENGTH TRAINING,District Climb,"3636 McKinney Ave, Dallas",4.8,(5000+),Dallas
48,YOGA,City Yoga,"4311 Belmont Ave, Dallas",4.8,(5000+),Dallas
49,"PILATES, STRENGTH TRAINING",[solidcore],"7949 Walnut Hill Lane Unit 140, Dallas",4.9,(1000+),Dallas
50,"GYM TIME, STRENGTH TRAINING",SWEAT,"5470 W Lovers Ln, Suite 335, Dallas",4.9,(1000+),Dallas
51,STRENGTH TRAINING,Strong Fitness and Performance Center,"4755 McEwen Rd, Farmers Branch",4.9,(1000+),Dallas
52,CYCLING,Full Psycle,"2650 N Fitzhugh Ave, Suite 120, Dallas",4.8,(1000+),Dallas
53,"PILATES, STRENGTH TRAINING, …",Studio 6 Fitness,"7317 Gaston Ave, Dallas",4.9,(1000+),Dallas
54,GYM TIME,Gold's Gym,"2425 McKinney Ave, Dallas",4.7,(1000+),Dallas
55,PILATES,BEYOND Studios,"4851 Legacy Dr, Frisco",4.8,(1000+),Dallas
56,PILATES,The PilatesBarre,"6815 Hillcrest Ave, Dallas",4.8,(5000+),Dallas
57,BARRE,Pure Barre,"6025 Royal Ln, Suite 203, Dallas",4.8,(5000+),Dallas
58,BARRE,barre3,"8855 Coleman Blvd, Frisco",4.9,(1000+),Dallas
59,BARRE,barre3,"2108 Dallas Pkwy, Plano",4.9,(1000+),Dallas
60,YOGA,BalancingEnergy Health & Yoga Center,"1444 Oak Lawn Ave, Suite 319, Dallas",4.9,(1000+),Dallas
61,BARRE,barre3,"120 S Denton Tap Rd, Coppell",4.8,(1000+),Dallas
62,YOGA,Gaia Flow Yoga,"15520 Spectrum Dr, Addison",4.8,(1000+),Dallas
63,YOGA,Urban Vybe,"2500 Lakeside Pkwy, Flower Mound",4.9,(1000+),Dallas
64,BARRE,The Barre Code,"4757 W Park Blvd, Suite 112, Plano",4.9,(1000+),Dallas
65,CRYOTHERAPY,CRYO1ONE,"3818 Cedar Springs Rd, Suite 104, Dallas",4.9,(1000+),Dallas
66,BARRE,The Bar Method,"5560 W Lovers Ln, Dallas",4.9,(1000+),Dallas
67,YOGA,Gaia Flow Yoga,"1921 Preston Rd, Suite 2014, Plano",4.8,(1000+),Dallas
68,YOGA,Uptown Yoga,"7330 Gaston Ave, Dallas",4.8,(1000+),Dallas
69,GYM TIME,Gold's Gym,"110 W Campbell Rd, #100, Richardson",4.8,(1000+),Dallas
70,SAUNA,Glow Sauna Studios,"5319 East Mockingbird Lane Suite 200, Dallas",4.8,(500+),Dallas
71,BOXING,TITLE Boxing Club,"6101 Windhaven Pkwy, Plano",4.9,(1000+),Dallas
72,PILATES,Kiva Pilates,"4919 McKinney Avenue 2nd Floor, Dallas",4.8,(1000+),Dallas
73,YOGA,Horizon Hot Yoga,"7151 Preston Rd, Suite 221B, Frisco",4.8,(1000+),Dallas
74,PILATES,Classic Pilates,"3303 Lee Pkwy, Suite 105, Dallas",4.8,(1000+),Dallas
75,YOGA,Twist Power Yoga,"11722 Marsh Ln, Suite 302, Dallas",4.9,(1000+),Dallas
76,BARRE,XTEND,"7865 Firefall Way Suite 140, Dallas",4.8,(1000+),Dallas
77,YOGA,The Yoga Factory,"Shops of Legacy, 5800 Legacy Dr, Suite C12, Plano",4.9,(1000+),Dallas
78,CRYOTHERAPY,CRYO1ONE,"6025 Royal Ln, Suite 2019-2, Dallas",4.9,(1000+),Dallas
79,BOXING,TITLE Boxing Club,"11613 N Central Expy, #108, Dallas",4.8,(1000+),Dallas
80,YOGA,V12 Yoga,"600 S Harwood St, Dallas",4.8,(1000+),Dallas
81,"AERIAL, YOGA",Altitude Fitness,"8855 Preston Trace Blvd, #300, Frisco",4.8,(1000+),Dallas
82,DANCE,Park Cities Studios,"7979 Inwood Rd, Suite 201, Dallas",4.8,(1000+),Dallas
83,DANCE,The Ballet Burn,"3858 Oak Lawn Ave, Suite 430, Dallas",4.9,(1000+),Dallas
84,PILATES,Duro Pilates,"1314 West Davis Street , Suite 120, Dallas",4.9,(500+),Dallas
85,YOGA,The Yoga Movement,"4931 Airline Rd, Suite 102, Dallas",4.8,(1000+),Dallas
86,STRENGTH TRAINING,City Surf,"2805 Allen Street , Ste. 113, Dallas",4.9,(100+),Dallas
87,GYM TIME,Gold's Gym,"8335 Westchester Dr, Preston Center Pavilion, Dallas",4.8,(1000+),Dallas
88,STRENGTH TRAINING,Jambox Fitness,"3965 Belt Line Rd, Addison",4.7,(1000+),Dallas
89,YOGA,Bikram Yoga North Texas,"240 N Main St, Grapevine",4.8,(1000+),Dallas
90,YOGA,Super Yoga Palace,"9026 Garland Rd, Dallas",4.8,(1000+),Dallas
91,STRENGTH TRAINING,D1 Training,"8081 Walnut Hill Lane, Dallas",4.9,(100+),Dallas
92,STRENGTH TRAINING,EvoFit,"3821 Ross Avenue, Dallas",4.8,(500+),Dallas
93,YOGA,Lotus Yoga Dallas,"6337 Prospect Ave, Dallas",4.8,(1000+),Dallas
94,YOGA,Yoga Chikitsa,"328 W Campbell Rd, Richardson",4.7,(500+),Dallas
95,PILATES,Edge Group Fitness,"209 South Tyler Street, Dallas",4.9,(100+),Dallas
96,PILATES,AllPilates Studio,"9411 Preston Rd, Suite #106, Frisco",4.8,(1000+),Dallas
97,YOGA,Yoga On Main,"6726 Main St, Ste 310, Frisco",4.7,(500+),Dallas
98,CYCLING,TerlinGO CYCLE,"3105 Reagan St, Dallas",4.8,(1000+),Dallas
99,STRENGTH TRAINING,Tiger's Den CrossFit,"2025 Irving Blvd, Suite 103, Dallas",4.9,(500+),Dallas
100,PILATES,Classic Pilates,"2426 Victory Park Ln, Dallas",4.9,(1000+),Dallas
101,BARRE,The Barre Code,"5757 W Lovers Ln, Suite 350, Dallas",4.7,(1000+),Dallas
102,YOGA,Yoga Art Music Dallas (YAM),"9850 Walnut Hill Ln , #427, Dallas",4.9,(100+),Dallas
103,YOGA,Tribal Yoga House,"4343 Sigma Rd #100, Farmers Branch",4.9,(100+),Dallas
104,PILATES,Ultimate Pilates,"4690 McDermott Rd, Plano",4.7,(500+),Dallas
105,STRENGTH TRAINING,HIIT Circuit Training,"200 Town Place, Fairview",5.0,(100+),Dallas
106,STRENGTH TRAINING,Lone Star Circus School,"Inwood Soccer Center, 14801 Inwood Rd, Addison",4.8,(500+),Dallas
107,YOGA,Eastside Karmany,"1327 N Peak St., Dallas",4.8,(100+),Dallas
108,YOGA,The Yoga Factory,"19009 Preston Rd, Suite 117, Dallas",4.8,(500+),Dallas
109,YOGA,Yogasport,"4140 Lemmon Ave Suite 280, Dallas",4.9,(100+),Dallas
110,GYM TIME,LA Fitness (Signature),"250 W State HWY 121, Coppell",4.9,(100+),Dallas
111,STRENGTH TRAINING,City Surf Fitness,"7200 Bishop Rd, Unit D3, Plano",4.8,(1000+),Dallas
112,YOGA,Black Swan Yoga,"407 West 10th Street, Dallas",4.9,(100+),Dallas
113,YOGA,Frisco Yoga and Nutrition,"4040 Legacy Dr, Frisco",4.8,(500+),Dallas
114,YOGA,BKS Iyengar Yoga Studio of Dallas,"5539 Dyer St, Dallas",4.9,(500+),Dallas
115,YOGA,vibe yoga,"190 E Stacy Rd, Suite 1510, Allen",4.7,(500+),Dallas
116,GYM TIME,Smarter Fitness Gym,"13618 Neutron Rd, Farmers Branch",4.9,(500+),Dallas
117,STRENGTH TRAINING,PARADIGM GYMS,"1605 Greenville Ave, Dallas",4.8,(1000+),Dallas
118,"STRENGTH TRAINING, BOXING",The Hook Boxing Studio,"2140 Hall - Johnson Rd, Grapevine",4.9,(100+),Dallas
119,STRENGTH TRAINING,Body District,"5080 Addison Cir, Addison",4.9,(100+),Dallas
120,STRENGTH TRAINING,The 12 Plano/Legacy,"7121 Bishop Road Ste. 100, Plano",4.9,(100+),Dallas
121,"YOGA, DANCE",Move Studio,"17062 Preston Rd, Suite 108, Dallas",4.7,(500+),Dallas
122,PILATES,Power Pilates Southlake,"2120 East Southlake Boulevard, Suite C, Southlake",4.8,(100+),Dallas
123,BARRE,The Bar Method,"718 North Buckner Boulevard Suite 145, Dallas",4.9,(100+),Dallas
124,STRENGTH TRAINING,PowderHeart,"6039 ORAM STREET, Dallas",4.9,(100+),Dallas
125,STRENGTH TRAINING,Harter Strength and Conditioning,"8412 Preston Rd, Suite 425, Plano",4.9,(500+),Dallas
126,DANCE,Shine Fitness Studio,"420 Grapevine Hwy, Suite 117, Hurst",4.9,(100+),Dallas
127,BOXING,TITLE Boxing Club,"503 W McDermott Dr, Allen",4.9,(100+),Dallas
128,YOGA,Dallas Yoga Center,"4525 Lemmon Avenue, Suite 305, Dallas",4.9,(100+),Dallas
129,SAUNA,Mara's Med Spa Highland Park,"6110 Luther Ln, Dallas",4.7,(100+),Dallas
130,MEDITATION,IV Nutrition Dallas,"4924 Greenville Avenue, Ste 100, Dallas",4.9,(100+),Dallas
131,STRENGTH TRAINING,Kaia FIT,"4474 Spring Valley Rd, Farmers Branch",4.8,(100+),Dallas
132,CRYOTHERAPY,Restore Hyper Wellness + Cryotherapy,"1941 Preston Road Ste A 1035, Plano",4.8,(100+),Dallas
133,MASSAGE,Therapeutic Massage By Rosemary Lockard,"4645 N. Central ExpresswayKnox Place Suite 100, Dallas",4.9,(100+),Dallas
134,CYCLING,SandersFit Performance Center,"1409 S Lamar St, 015, Dallas",5.0,(100+),Dallas
135,"AERIAL, YOGA",Altitude Fitness,"1800 Justin Rd #1830A, Highland Village",4.8,(100+),Dallas
136,CRYOTHERAPY,CRYO1ONE,"5840 Legacy CircleSte. D175, Plano",4.9,(100+),Dallas
137,"PILATES, STRENGTH TRAINING",Tight,"6401 Hillcrest Ave., Dallas",4.8,(100+),Dallas
138,"YOGA, CYCLING, …",TruFusion,"9100 North Central Expressway, Dallas",4.8,(100+),Dallas
139,YOGA,The Yoga Retreat,"2125 W Southlake Blvd, Suite 325, Southlake",4.9,(100+),Dallas
140,BARRE,Pure Barre,"230 N Denton Tap Rd Suite 107, Coppell",4.9,(100+),Dallas
141,GYM TIME,TELOS Fitness Center,"13701 Dallas Pkwy, Dallas",4.8,(100+),Dallas
142,GYM TIME,Youfit Health Clubs,"2301 Cross Timbers Rd, #175, Flower Mound",4.8,(100+),Dallas
143,BARRE,Pure Barre,"322 W Campbell Rd, Richardson",4.7,(100-),Dallas
144,YOGA,the yoga studio.,"1431 East Southlake Boulevard Suite 519, Southlake",4.9,(100-),Dallas
145,BOXING,TITLE Boxing Club,"3184 Preston Rd, Frisco",4.8,(100+),Dallas
146,STRENGTH TRAINING,Larry North Fitness,"6030 Luther Ln, #180, Dallas",4.7,(500+),Dallas
147,"MEDITATION, YOGA",The Mat Yoga Studio,"18484 Preston Rd, Suite 201, Dallas",4.6,(100+),Dallas
148,BOXING,Steadfast Fitness and Performance,"801 Hammond St, Ste 100, Coppell",4.9,(100+),Dallas
149,STRENGTH TRAINING,November Project,"2403 Flora St, Dallas",4.9,(100+),Dallas
150,STRENGTH TRAINING,East Side Athletic Club,"620 Exposition Ave, Dallas",4.9,(500+),Dallas
151,GYM TIME,Youfit Health Clubs,"11411 Northwest Hwy, Dallas",4.7,(100-),Dallas
152,BOXING,The Jym,"801 S Greenville Ave, Allen",4.8,(100+),Dallas
153,STRENGTH TRAINING,Boss Chick Fitness,"605 S. Sherman St. , #605M , Richardson",4.9,(100+),Dallas
154,YOGA,The Mat Yoga Studio,"3136 Independence Parkway Suite B, Plano",4.8,(100-),Dallas
155,BARRE,The Dailey Method,"8300 Precinct Line Rd, Colleyville",4.7,(100+),Dallas
156,BEAUTY,Mara's Med Spa Uptown,"2222 McKinney Ave , Suite 120, Dallas",4.7,(100+),Dallas
157,YOGA,Sacred Soul Yoga,"725 Grapevine Hwy, Hurst",4.8,(100+),Dallas
158,PILATES,3cPilates,"8849 Davis Blvd, #110, Keller",4.8,(100+),Dallas
159,"AERIAL, YOGA",Moxie Mischief Aerial Arts,"4435 McEwen Rd., Farmers Branch",4.7,(100+),Dallas
160,YOGA,Le Spa Fit,"4209 Colleyville Blvd, B, Colleyville",4.9,(100+),Dallas
161,PILATES,S2S Functional Performance,"4040 Bryce Lane, Flower Mound",4.8,(100+),Dallas
162,CRYOTHERAPY,Cutting Edge Cryo,"4808 TX-121, The Colony",4.8,(100+),Dallas
163,YOGA,Blue Anjou Yoga & Meditation Center,"427 W Main St, Lewisville",4.7,(100+),Dallas
164,"YOGA, BARRE",YogaFit Studios,"2865 McDermott Rd, Suite 210, Plano",4.7,(100+),Dallas
165,STRENGTH TRAINING,Texas FITT,"1919 W. Pioneer Parkway , Arlington",4.8,(100-),Dallas
166,YOGA,Urban Hippie,"833 West 7th Street, Dallas",4.9,(100-),Dallas
167,YOGA,Inspire Yoga,"400 East Dallas Road Suite 400, Grapevine",4.9,(100-),Dallas
168,DANCE,Jazzercise,"10675 E Northwest Hwy, Suite 2700, Dallas",4.7,(100+),Dallas
169,STRENGTH TRAINING,Black Iron CrossFit,"279 Main St, Frisco",4.9,(100-),Dallas
170,"CRYOTHERAPY, SAUNA",Recover Cryotherapy,"2921 Rio Grande Boulevard, STE 200, Euless",4.6,(100-),Dallas
171,YOGA,Rescue Yoga,"1933 Frankford Rd E, Carrollton",4.7,(100+),Dallas
172,DANCE,Jazzercise,"3720 Walnut Hill Ln, Ste. 219, Dallas",4.7,(100+),Dallas
173,"CYCLING, STRENGTH TRAINING",360 Cycle Studio,"1700 South Main Street, Duncanville",4.7,(100-),Dallas
174,"YOGA, STRENGTH TRAINING",Jeannie Fitness,"American Indoor Sports Facility, 1400 Hebron Pkwy W, 2nd Floor, Carrollton",4.7,(100+),Dallas
175,YOGA,Samatone Yoga,"4951 Airport Pkwy, #590, Addison",4.8,(100+),Dallas
176,GYM TIME,Youfit Health Clubs,"7989 Belt Line Rd, Ste #200, Dallas",4.7,(100+),Dallas
177,GYM TIME,Youfit Health Clubs,"17721 Dallas Pkwy, Suite 150, Dallas",4.6,(100-),Dallas
178,"MASSAGE, FACIAL, …",Mynd Spa & Salon,"6121 W Park Blvd, Ste C100, Plano",4.8,(100+),Dallas
179,"GYM TIME, STRENGTH TRAINING",Fitness With Insight,"7979 Inwood Rd, Suite 117, Dallas",4.8,(500+),Dallas
180,STRENGTH TRAINING,EunoiaFit,"2613 N Carroll Ave, Dallas",4.8,(100+),Dallas
181,GYM TIME,T. Boone Pickens YMCA,"601 North Akard Street, Dallas",3.9,(100-),Dallas
182,STRENGTH TRAINING,"Mind, Body, & Soul Fitness","1041 W Rochelle Rd, Irving",4.9,(100+),Dallas
183,BOXING,Maple Avenue Boxing and Fitness,"2525 Butler St, Dallas",4.7,(100+),Dallas
184,YOGA,Pure Synergy Wellness Studio,"1440 Robinson Road #140, Corinth",4.8,(100-),Dallas
185,MEDITATION,Formula Wellness Center,"3600 McKinney Avenue, Suite 100, Dallas",4.9,(100-),Dallas
186,YOGA,Sunshine Yoga Shack,"2880 Hwy 157 N, Suite 106, Mansfield",4.8,(100-),Dallas
187,STRENGTH TRAINING,CrossFit 972,"1915 Central Expy, Plano",4.8,(100-),Dallas
188,"MASSAGE, SPORTS RECOVERY",Spring Creek Massage & Sauna,"4105 West Spring Creek Parkway, Suite 510, Plano",4.9,(100-),Dallas
189,GYM TIME,Youfit Health Clubs,"3265 Broadway Blvd, Suite 102, Garland",5.0,(100-),Dallas
190,STRENGTH TRAINING,HIIT by LAF,"250 W STATE HIGHWAY 121, Coppell",4.6,(100-),Dallas
191,YOGA,Alula Collective,"4325 Elm Street Suite 110, Dallas",4.9,(100-),Dallas
192,YOGA,Reef Point Yoga,"1417 E. Renner Road Suite 340, Richardson",4.7,(100+),Dallas
193,STRENGTH TRAINING,Summit Climbing Gym,"9201 Forest Ln, Suite 200, Dallas",4.7,(100+),Dallas
194,PILATES,IM=X Pilates,"5353 Independence Parkway , Suite 400, Frisco",4.6,(100-),Dallas
195,DANCE,Jazzercise,"2760 E Trinity Mills Rd, Suite 111, Carrollton",4.5,(100+),Dallas
196,"MASSAGE, FACIAL, …",Pure Spa and Salon,"5555 E Mockingbird Ln , Suite 300, Dallas",4.7,(100+),Dallas
197,YOGA,Sanara Yoga and Wellness,"2008 East State Highway 114, Southlake",4.9,(100-),Dallas
198,MARTIAL ARTS,Krav Maga Dallas,"3263 independence parkway, Plano",4.9,(100-),Dallas
199,DANCE,DivaDance,"2385 Midway Rd, Suite 100, Carrollton",4.9,(100-),Dallas
200,MARTIAL ARTS,Saekson Janjira Muay Thai,"3033 W Parker Rd , #202, Plano",4.9,(100-),Dallas
201,STRENGTH TRAINING,North Dallas CrossFit,"18484 Preston Rd, Dallas",4.8,(100-),Dallas
202,FACIAL,Face Haus,"6025 Royal Lane, Dallas",4.8,(100-),Dallas
203,"YOGA, CYCLING, …",Larry North Fitness,"6030 Luther Lane, Dallas",4.7,(100-),Dallas
204,BEAUTY,Blushington,"4218 Oak Lawn Avenue, Dallas",4.5,(100-),Dallas
205,GYM TIME,Youfit Health Clubs,"2524 N Galloway Ave, Mesquite",4.3,(100-),Dallas
206,STRENGTH TRAINING,North Plano CrossFit,"7202 Bishop Rd, Suite D4, Plano",4.9,(100+),Dallas
207,STRENGTH TRAINING,CrossFit Coppell Central,"612 E Sandy Lake Rd, Suite 180, Coppell",5.0,(100-),Dallas
208,STRENGTH TRAINING,Drumba Fitness,"107-B Greenville Ave, Allen",4.9,(100-),Dallas
209,DANCE,Jazzercise,"3309 N Central Expy, Plano",4.4,(100+),Dallas
210,STRENGTH TRAINING,CrossFit Katy Trail,"8220 Westchester Dr, Dallas",4.8,(100+),Dallas
211,DANCE,Ruby Room Studio,"839 Exposition Ave, #1, Dallas",4.6,(100+),Dallas
212,YOGA,The Studio at Atlet,"617 N 7th St., Midlothian",5.0,(100-),Dallas
213,GYM TIME,Youfit Health Clubs,"1301 E Belt Line Rd, Richardson",4.5,(100-),Dallas
214,STRENGTH TRAINING,The Sweat Shop,"202 South Tyler Street, Dallas",4.7,(100-),Dallas
215,DANCE,Zensual Dance Fitness,"17062 Preston Rd, Suite 108, Dallas",4.7,(100-),Dallas
216,STRENGTH TRAINING,HIIT by LAF,"4540 W Mockingbird Lane, Dallas",5.0,(100-),Dallas
217,STRENGTH TRAINING,Aqua Fit of Plano,"1400 Summit Ave, Suite D2, Plano",4.7,(100-),Dallas
218,"YOGA, STRENGTH TRAINING",The Link Recreation Center,"6750 Baker Blvd, Richland Hills",4.5,(100-),Dallas
219,YOGA,Limber Studio,"9540 Garland Road , Suite C402, Dallas",4.9,(100-),Dallas
220,CRYOTHERAPY,Cryo-X,"230 N Main St, Grapevine",4.8,(100-),Dallas
221,BARRE,Bliss Body and Barre,"9300 John Hickman Parkway , Suite 204, Frisco",4.9,(100-),Dallas
222,"GYM TIME, STRENGTH TRAINING",3Q Fitness CrossFit Garland,"109 S 6th St, Garland",4.9,(100-),Dallas
223,STRENGTH TRAINING,Utopia,"11909 Preston Road, Suite #1486, Dallas",4.7,(100-),Dallas
224,STRENGTH TRAINING,Bold Fitness Bootcamp,"306 U.S. 377, Suite I, Argyle",4.9,(100-),Dallas
225,MARTIAL ARTS,Freddie Poole Martial Arts,"5757 Lovers Ln, Dallas",4.7,(100-),Dallas
226,YOGA,Hot Yoga by LAF,"250 W State HWY 121, Coppell",4.5,(100-),Dallas
227,PILATES,Park Cities Pilates Center,"5600 West Lovers Lane 204, Dallas",5.0,(100-),Dallas
228,PILATES,Core Addiction Pilates,"3737 Atwell St. Suite 209, Dallas",4.5,(100-),Dallas
229,GYM TIME,LA Fitness,"5080 MAIN ST, Frisco",4.8,(100-),Dallas
230,SPORTS RECOVERY,Element Health & Wellness,"4225 Office Parkway , Ste. 102, Dallas",5.0,(100-),Dallas
231,STRENGTH TRAINING,CrossFit Templum,"2425 W Parker Rd, Building #6D, Carrollton",5.0,(100-),Dallas
232,STRENGTH TRAINING,Lift House,"6015 Berkshire Lane, Dallas",4.9,(100-),Dallas
233,STRENGTH TRAINING,Summit Climbing Gym,"1040 Mustang Dr, Grapevine",4.5,(100+),Dallas
234,MEDITATION,Formula Wellness Center,"4342 Lovers Lane, Dallas",4.4,(100-),Dallas
235,"YOGA, PILATES, …",Crunch,"3854 Belt Line Road, Addison",4.6,(100-),Dallas
236,STRENGTH TRAINING,CrossFit North Mesquite,"1331 Hwy 80, Suite 10, Mesquite",4.7,(100-),Dallas
237,GYM TIME,LA Fitness,"4540 W Mockingbird Lane, Dallas",4.3,(100-),Dallas
238,"STRENGTH TRAINING, BOXING",Tapout Fitness,"2717 East Southlake Boulevard, Southlake",4.6,(100-),Dallas
239,GYM TIME,Extreme Studio Performance,"4435 McEwen Road, Dallas",5.0,(100-),Dallas
240,BOXING,UFC Gym,"9155 Boulevard 26, Suite 270, North Richland Hills",4.4,(100-),Dallas
241,STRENGTH TRAINING,STX Athletics & Barbell Club,"6529 Industrial Dr, Sachse",4.9,(100-),Dallas
242,"GYM TIME, STRENGTH TRAINING",Anytime Fitness,"904-908 Audelia Road, Richardson",4.7,(100-),Dallas
243,STRENGTH TRAINING,DexaFit,"4222 Trinity Mills Rd , Suite 285, Dallas",4.3,(100-),Dallas
244,DANCE,Vive By Design,"2704 W Park Row Dr, Pantego",4.5,(100-),Dallas
245,STRENGTH TRAINING,Results Fitness For Women,"2135 Ridge Rd, Rockwall",4.8,(100-),Dallas
246,YOGA,Crescent Yoga Studio,"306 W Ave F, Midlothian",4.6,(100-),Dallas
247,"GYM TIME, STRENGTH TRAINING",Anytime Fitness,"8480 State Highway 121 #102, McKinney",5.0,(100-),Dallas
248,STRENGTH TRAINING,Peak Zone Fitness,"10531 East Northwest Highway, Dallas",4.6,(100-),Dallas
249,STRENGTH TRAINING,HIIT by LAF,"5080 Main St , Frisco",4.6,(100-),Dallas
250,DANCE,Jazzercise,"312 S Shady Shores Rd, Lake Dallas",4.6,(100-),Dallas
